t_s,L_angle_deg,R_angle_deg,L_cmd_Nm,R_cmd_Nm,L_est_Nm,R_est_Nm,L_vel_dps,R_vel_dps,L_pwr_W,R_pwr_W,gait_freq_Hz
178.790,-17.620,-8.320,3.7000,2.6300,0.0000,0.0000,-0.700,-0.300,-0.0452,-0.0138,0.870
178.840,-17.610,-8.340,3.7000,2.6300,0.0000,0.0000,-0.700,-0.900,-0.0452,-0.0413,0.870
178.890,-17.630,-8.350,3.6800,2.6300,0.0000,0.0000,-0.700,-0.500,-0.0450,-0.0230,0.870
178.940,-17.630,-8.370,3.6900,2.6300,0.0000,0.0000,-0.700,-0.400,-0.0451,-0.0184,0.870
178.990,-17.640,-8.380,3.6900,2.6300,0.0000,0.0000,0.100,-0.200,0.0064,-0.0092,0.870
179.040,-17.630,-8.390,3.6900,2.6300,0.0000,0.0000,-0.700,-0.300,-0.0451,-0.0138,0.870
179.090,-17.650,-8.400,3.6900,2.6400,0.0000,0.0000,-0.500,-0.700,-0.0322,-0.0323,0.870
179.140,-17.660,-8.400,3.6900,2.6400,0.0000,0.0000,-0.400,-0.100,-0.0258,-0.0046,0.870
179.190,-17.610,-8.400,3.7100,2.6500,0.0000,0.0000,0.500,0.000,0.0324,0.0000,0.870
179.240,-17.610,-8.370,3.7000,2.6500,0.0000,0.0000,-0.500,0.000,-0.0323,0.0000,0.870
179.290,-17.620,-8.390,3.7000,2.6500,0.0000,0.0000,-0.600,-0.700,-0.0387,-0.0324,0.870
179.340,-17.650,-8.400,3.7100,2.6600,0.0000,0.0000,-0.900,-0.500,-0.0583,-0.0232,0.870
179.390,-17.650,-8.400,3.7200,2.6600,0.0000,0.0000,-0.400,-0.300,-0.0260,-0.0139,0.870
179.440,-17.640,-8.400,3.7000,2.6500,0.0000,0.0000,0.000,-0.400,0.0000,-0.0185,0.870
179.490,-17.630,-8.400,3.6800,2.6500,0.0000,0.0000,-0.600,0.000,-0.0385,0.0000,0.870
179.540,-17.640,-8.400,3.6900,2.6500,0.0000,0.0000,-0.300,-0.700,-0.0193,-0.0324,0.870
179.590,-17.630,-8.430,3.7000,2.6600,0.0000,0.0000,-0.700,0.100,-0.0452,0.0046,0.870
179.640,-17.630,-8.410,3.7100,2.6500,0.0000,0.0000,-0.100,-0.100,-0.0065,-0.0046,0.870
179.690,-17.660,-8.420,3.7000,2.6500,0.0000,0.0000,-0.900,-0.500,-0.0581,-0.0231,0.870
179.740,-17.710,-8.430,3.7000,2.6600,0.0000,0.0000,-1.200,-0.800,-0.0775,-0.0371,0.870
179.790,-17.740,-8.420,3.7000,2.6700,0.0000,0.0000,-1.600,-0.500,-0.1033,-0.0233,0.870
179.840,-17.730,-8.420,3.7000,2.6600,0.0000,0.0000,-0.400,-0.300,-0.0258,-0.0139,0.870
179.890,-17.690,-8.430,3.6900,2.6500,0.0000,0.0000,-0.300,-0.100,-0.0193,-0.0046,0.870
179.940,-17.670,-8.430,3.6700,2.6500,0.0000,0.0000,0.500,0.500,0.0320,0.0231,0.870
179.990,-17.690,-8.450,3.6800,2.6500,0.0000,0.0000,-0.800,-0.300,-0.0514,-0.0139,0.870
180.040,-17.730,-8.470,3.7100,2.6600,0.0000,0.0000,-0.700,-0.700,-0.0453,-0.0325,0.870
180.090,-17.750,-8.480,3.7200,2.6700,0.0000,0.0000,-1.000,-0.800,-0.0649,-0.0373,0.870
180.140,-17.750,-8.460,3.7300,2.6700,0.0000,0.0000,-0.300,-0.100,-0.0195,-0.0047,0.870
180.190,-17.720,-8.440,3.7000,2.6600,0.0000,0.0000,-0.200,0.200,-0.0129,0.0093,0.870
180.240,-17.700,-8.430,3.6900,2.6600,0.0000,0.0000,-0.200,-0.200,-0.0129,-0.0093,0.870
180.290,-17.700,-8.450,3.7000,2.6600,0.0000,0.0000,-0.800,-0.700,-0.0517,-0.0325,0.870
180.340,-17.720,-8.470,3.7100,2.6700,0.0000,0.0000,-0.300,-0.500,-0.0194,-0.0233,0.870
180.390,-17.730,-8.490,3.7200,2.6700,0.0000,0.0000,-0.800,-0.400,-0.0519,-0.0186,0.870
180.440,-17.770,-8.500,3.7000,2.6600,0.0000,0.0000,-1.100,-0.700,-0.0710,-0.0325,0.870
180.490,-17.790,-8.540,3.7000,2.6600,0.0000,0.0000,-0.700,-0.400,-0.0452,-0.0186,0.870
180.540,-17.790,-8.530,3.7000,2.6600,0.0000,0.0000,-0.500,-0.100,-0.0323,-0.0046,0.870
180.590,-17.790,-8.540,3.7000,2.6700,0.0000,0.0000,-0.600,-0.400,-0.0387,-0.0186,0.870
180.640,-17.810,-8.560,3.6900,2.6700,0.0000,0.0000,-0.500,-0.500,-0.0322,-0.0233,0.870
180.690,-17.820,-8.560,3.7000,2.6700,0.0000,0.0000,-0.700,-0.200,-0.0452,-0.0093,0.870
180.740,-17.840,-8.550,3.7100,2.6800,0.0000,0.0000,-0.700,-0.100,-0.0453,-0.0047,0.870
180.790,-17.860,-8.560,3.7100,2.6800,0.0000,0.0000,-0.800,-0.400,-0.0518,-0.0187,0.870
180.840,-17.860,-8.560,3.7100,2.6800,0.0000,0.0000,-0.300,-0.400,-0.0194,-0.0187,0.870
180.890,-17.870,-8.570,3.7100,2.6900,0.0000,0.0000,-0.800,-0.400,-0.0518,-0.0188,0.870
180.940,-17.860,-8.580,3.7100,2.6800,0.0000,0.0000,-0.600,-0.400,-0.0389,-0.0187,0.870
180.990,-17.870,-8.590,3.7100,2.6800,0.0000,0.0000,-0.200,-0.400,-0.0130,-0.0187,0.870
181.040,-17.870,-8.600,3.7100,2.6800,0.0000,0.0000,-0.800,-0.900,-0.0518,-0.0421,0.870
181.090,-17.900,-8.640,3.7100,2.6800,0.0000,0.0000,-1.100,-0.600,-0.0712,-0.0281,0.870
181.140,-17.870,-8.650,3.7200,2.6900,0.0000,0.0000,0.400,-0.500,0.0260,-0.0235,0.870
181.190,-17.790,-8.650,3.7200,2.6900,0.0000,0.0000,2.000,0.200,0.1299,0.0094,0.870
181.240,-17.770,-8.670,3.7000,2.6800,0.0000,0.0000,-0.700,-0.600,-0.0452,-0.0281,0.870
181.290,-17.810,-8.680,3.7100,2.6900,0.0000,0.0000,-0.200,-0.400,-0.0130,-0.0188,0.870
181.340,-17.820,-8.710,3.7600,2.7000,0.0000,0.0000,-0.600,-0.900,-0.0394,-0.0424,0.870
181.390,-17.850,-8.680,3.7600,2.7100,0.0000,0.0000,-1.500,0.100,-0.0984,0.0047,0.870
181.440,-17.860,-8.690,3.7200,2.7000,0.0000,0.0000,-0.900,-0.800,-0.0584,-0.0377,0.870
181.490,-17.930,-8.730,3.7100,2.7000,0.0000,0.0000,-1.200,-1.000,-0.0777,-0.0471,0.870
181.540,-17.950,-8.800,3.7000,2.7100,0.0000,0.0000,-1.200,-1.900,-0.0775,-0.0899,0.870
181.590,-18.010,-8.880,3.6900,2.7100,0.0000,0.0000,-2.000,-1.300,-0.1288,-0.0615,0.870
181.640,-18.070,-8.900,3.6900,2.7000,0.0000,0.0000,-0.700,-1.500,-0.0451,-0.0707,0.870
181.690,-18.080,-8.900,3.7000,2.6900,0.0000,0.0000,-0.900,0.400,-0.0581,0.0188,0.870
181.740,-18.090,-8.850,3.6900,2.6900,0.0000,0.0000,-0.200,0.700,-0.0129,0.0329,0.870
181.790,-18.080,-8.790,3.6900,2.7100,0.0000,0.0000,-0.400,0.600,-0.0258,0.0284,0.870
181.840,-18.110,-8.790,3.7100,2.7400,0.0000,0.0000,-1.400,-0.600,-0.0907,-0.0287,0.870
181.890,-18.130,-8.820,3.7200,2.7600,0.0000,0.0000,-1.300,-0.500,-0.0844,-0.0241,0.870
181.940,-18.140,-8.820,3.7400,2.7700,0.0000,0.0000,-0.500,-0.100,-0.0326,-0.0048,0.870
181.990,-18.110,-8.800,3.7300,2.7400,0.0000,0.0000,0.200,0.700,0.0130,0.0335,0.870
182.040,-18.090,-8.760,3.7100,2.7200,0.0000,0.0000,0.400,0.500,0.0259,0.0237,0.870
182.090,-18.100,-8.740,3.7100,2.7200,0.0000,0.0000,-0.700,0.200,-0.0453,0.0095,0.870
182.140,-18.140,-8.770,3.7400,2.7400,0.0000,0.0000,-1.200,-1.200,-0.0783,-0.0574,0.870
182.190,-18.170,-8.790,3.7600,2.7500,0.0000,0.0000,-1.200,-1.100,-0.0787,-0.0528,0.870
182.240,-18.150,-8.820,3.7500,2.7400,0.0000,0.0000,0.000,-0.600,0.0000,-0.0287,0.870
182.290,-18.140,-8.820,3.7300,2.7200,0.0000,0.0000,-0.500,-0.100,-0.0326,-0.0047,0.870
182.340,-18.140,-8.820,3.7100,2.7100,0.0000,0.0000,-0.500,0.300,-0.0324,0.0142,0.870
182.390,-18.160,-8.820,3.7200,2.7100,0.0000,0.0000,-1.200,-0.100,-0.0779,-0.0047,0.870
182.440,-18.190,-8.800,3.7500,2.7200,0.0000,0.0000,-0.900,0.100,-0.0589,0.0047,0.870
182.490,-18.200,-8.790,3.7500,2.7400,0.0000,0.0000,-0.400,-0.500,-0.0262,-0.0239,0.870
182.540,-18.220,-8.820,3.7300,2.7400,0.0000,0.0000,-0.900,-1.200,-0.0586,-0.0574,0.870
182.590,-18.210,-8.840,3.7200,2.7400,0.0000,0.0000,0.000,0.200,0.0000,0.0096,0.870
182.640,-18.190,-8.830,3.7400,2.7400,0.0000,0.0000,0.100,-0.100,0.0065,-0.0048,0.870
182.690,-18.160,-8.830,3.7400,2.7200,0.0000,0.0000,0.500,0.400,0.0326,0.0190,0.870
182.740,-18.150,-8.820,3.7400,2.7200,0.0000,0.0000,-0.200,0.300,-0.0131,0.0142,0.870
182.790,-18.150,-8.810,3.7600,2.7400,0.0000,0.0000,-0.100,-0.100,-0.0066,-0.0048,0.870
182.840,-18.140,-8.780,3.7700,2.7500,0.0000,0.0000,-0.500,0.400,-0.0329,0.0192,0.870
182.890,-18.120,-8.740,3.7700,2.7500,0.0000,0.0000,-0.200,0.700,-0.0132,0.0336,0.870
182.940,-18.090,-8.660,3.7600,2.7400,0.0000,0.0000,0.600,0.500,0.0394,0.0239,0.870
182.990,-18.040,-8.660,3.7500,2.7400,0.0000,0.0000,-0.100,-0.100,-0.0065,-0.0048,0.870
183.040,-18.050,-8.660,3.7400,2.7400,0.0000,0.0000,-0.300,-0.400,-0.0196,-0.0191,0.870
183.090,-18.040,-8.660,3.7500,2.7400,0.0000,0.0000,-0.300,0.100,-0.0196,0.0048,0.870
183.140,-18.030,-8.620,3.7700,2.7200,0.0000,0.0000,-0.100,-0.100,-0.0066,-0.0047,0.870
183.190,-17.990,-8.610,3.7400,2.7100,0.0000,0.0000,-0.400,0.000,-0.0261,0.0000,0.870
183.240,-17.980,-8.610,3.7400,2.7000,0.0000,0.0000,-0.200,-0.400,-0.0131,-0.0188,0.870
183.290,-17.980,-8.610,3.7400,2.7100,0.0000,0.0000,-0.600,-0.100,-0.0392,-0.0047,0.870
183.340,-17.980,-8.600,3.7400,2.7000,0.0000,0.0000,0.000,0.100,0.0000,0.0047,0.870
183.390,-17.970,-8.600,3.7400,2.7000,0.0000,0.0000,-0.700,-0.100,-0.0457,-0.0047,0.870
183.440,-17.980,-8.610,3.7300,2.7000,0.0000,0.0000,0.100,-0.400,0.0065,-0.0188,0.870
183.490,-17.960,-8.610,3.7300,2.7000,0.0000,0.0000,0.264,0.000,0.0172,0.0000,0.870
183.540,-17.950,-8.600,3.7300,2.7000,0.0000,0.0000,-0.500,-0.500,-0.0326,-0.0236,0.870
183.590,-17.970,-8.610,3.7300,2.7000,0.0000,0.0000,-0.500,-0.400,-0.0326,-0.0188,0.870
183.640,-17.960,-8.610,3.7400,2.7000,0.0000,0.0000,-0.800,-0.100,-0.0522,-0.0047,0.870
183.690,-17.940,-8.600,3.7400,2.7000,0.0000,0.0000,0.200,0.100,0.0131,0.0047,0.870
183.740,-17.920,-8.580,3.7200,2.6900,0.0000,0.0000,-0.200,0.100,-0.0130,0.0047,0.870
183.790,-17.920,-8.570,3.7200,2.6900,0.0000,0.0000,0.100,0.000,0.0065,0.0000,0.870
183.840,-17.920,-8.570,3.7200,2.7000,0.0000,0.0000,-0.700,0.000,-0.0454,0.0000,0.870
183.890,-17.890,-8.540,3.7400,2.7000,0.0000,0.0000,0.100,0.200,0.0065,0.0094,0.870
183.940,-17.840,-8.510,3.7400,2.7000,0.0000,0.0000,0.600,1.000,0.0392,0.0471,0.870
183.990,-17.820,-8.470,3.7300,2.6900,0.0000,0.0000,0.600,-0.200,0.0391,-0.0094,0.870
184.040,-17.810,-8.470,3.7300,2.6900,0.0000,0.0000,-0.200,0.100,-0.0130,0.0047,0.870
184.090,-17.820,-8.450,3.7400,2.7000,0.0000,0.0000,-0.500,-0.200,-0.0326,-0.0094,0.870
184.140,-17.810,-8.450,3.7500,2.7000,0.0000,0.0000,-0.400,-0.100,-0.0262,-0.0047,0.870
184.190,-17.770,-8.410,3.7400,2.6800,0.0000,0.0000,0.400,0.400,0.0261,0.0187,0.870
184.240,-17.740,-8.380,3.7200,2.6700,0.0000,0.0000,-0.800,0.000,-0.0519,0.0000,0.870
184.290,-17.740,-8.380,3.7000,2.6700,0.0000,0.0000,-0.200,-0.100,-0.0129,-0.0047,0.870
184.340,-17.740,-8.390,3.7200,2.6700,0.0000,0.0000,-1.100,-1.000,-0.0714,-0.0466,0.870
184.390,-17.720,-8.410,3.7300,2.6700,0.0000,0.0000,0.600,-0.300,0.0391,-0.0140,0.870
184.440,-17.650,-8.370,3.7100,2.6600,0.0000,0.0000,0.000,1.400,0.0000,0.0650,0.870
184.490,-17.560,-8.330,3.7100,2.6500,0.0000,0.0000,2.300,-0.500,0.1489,-0.0231,0.870
184.540,-17.400,-8.240,3.7100,2.6400,0.0000,0.0000,2.600,4.100,0.1684,0.1889,0.870
184.590,-17.270,-8.110,3.7300,2.6600,0.0000,0.0000,4.000,1.100,0.2604,0.0511,0.870
184.640,-17.000,-8.070,3.7500,2.6700,0.0000,0.0000,4.600,3.700,0.3011,0.1724,0.870
184.690,-16.660,-7.770,3.8000,2.6600,0.0000,0.0000,11.400,5.400,0.7561,0.2507,0.870
184.740,-16.110,-7.560,3.8000,2.6500,0.0000,0.0000,9.200,6.400,0.6102,0.2960,0.870
184.790,-15.640,-7.400,3.8100,2.6200,0.0000,0.0000,11.800,4.900,0.7847,0.2241,0.870
184.840,-15.000,-7.290,3.8400,2.5900,0.0000,0.0000,11.900,2.000,0.7975,0.0904,0.870
184.890,-14.530,-7.430,3.9200,2.5500,0.0000,0.0000,8.700,-2.900,0.5952,-0.1291,0.870
184.940,-14.080,-7.690,3.9600,2.4100,0.0000,0.0000,9.100,-11.500,0.6289,-0.4837,0.870
184.990,-13.660,-8.070,3.9500,2.2900,0.0000,0.0000,5.900,-10.200,0.4067,-0.4077,0.870
185.040,-13.570,-7.940,3.8800,2.2700,0.0000,0.0000,-4.800,1.100,-0.3251,0.0436,0.870
185.090,-14.120,-7.670,3.7700,2.3200,0.0000,0.0000,-23.000,5.900,-1.5134,0.2389,0.870
185.140,-15.830,-6.720,3.6900,2.2900,0.0000,0.0000,-57.800,21.100,-3.7225,0.8433,0.870
185.190,-19.430,-5.790,3.5300,2.3800,0.0000,0.0000,-79.600,15.300,-4.9042,0.6355,0.870
185.240,-22.670,-4.600,3.0000,2.5100,0.0000,0.0000,-49.900,21.500,-2.6128,0.9419,0.870
185.290,-25.030,-4.030,2.2000,1.9600,0.0000,0.0000,-47.400,3.200,-1.8200,0.1095,0.870
185.340,-27.000,-3.990,0.9400,0.9400,0.0000,0.0000,-7.300,6.000,-0.1198,0.0984,0.870
185.390,-27.130,-3.670,0.7700,-0.0300,0.0000,0.0000,0.000,4.900,0.0000,-0.0026,0.870
185.440,-25.990,-3.420,1.7800,-0.9500,0.0000,0.0000,41.300,0.500,1.2831,-0.0083,0.870
185.490,-23.630,-3.380,2.6400,-0.7300,0.0000,0.0000,55.600,0.000,2.5619,-0.0000,0.870
185.540,-20.490,-3.340,3.8500,-0.8000,0.0000,0.0000,70.100,-1.500,4.7104,0.0209,0.870
185.590,-16.710,-4.010,4.7700,-0.8800,0.0000,0.0000,75.900,-21.200,6.3188,0.3256,0.870
185.640,-13.660,-5.320,5.9500,-0.8600,0.0000,0.0000,39.100,-37.300,4.0604,0.5599,0.870
185.690,-9.690,-8.360,6.1900,-0.8600,0.0000,0.0000,76.700,-74.500,8.2864,1.1182,0.870
185.740,-8.070,-13.920,6.2900,-0.5900,0.0000,0.0000,22.000,-112.600,2.4152,1.1595,0.870
185.790,-7.930,-21.580,5.7700,0.7000,0.0000,0.0000,3.600,-162.800,0.3625,-1.9890,0.870
185.840,-7.320,-27.640,3.6600,0.6800,0.0000,0.0000,17.500,-132.300,1.1179,-1.5702,0.870
185.890,-6.530,-33.060,1.6800,0.0200,0.0000,0.0000,20.100,-73.200,0.5894,-0.0256,0.870
185.940,-6.350,-36.170,1.9800,-1.9600,0.0000,0.0000,-5.900,-52.100,-0.2039,1.7823,0.870
185.990,-6.900,-37.720,2.2800,-3.0600,0.0000,0.0000,-9.200,-5.000,-0.3661,0.2670,0.870
186.040,-7.130,-37.280,1.6100,-1.4900,0.0000,0.0000,1.900,16.200,0.0534,-0.4213,0.870
186.090,-6.900,-35.300,1.2200,0.9600,0.0000,0.0000,3.700,54.900,0.0788,0.9199,0.870
186.140,-6.860,-32.650,1.7600,2.7700,0.0000,0.0000,-0.800,74.200,-0.0246,3.5872,0.870
186.190,-6.880,-28.540,2.1300,4.5000,0.0000,0.0000,4.700,94.400,0.1747,7.4142,0.870
186.240,-6.610,-23.160,2.1400,5.8500,0.0000,0.0000,4.700,111.100,0.1755,11.3435,0.870
186.290,-6.670,-17.620,2.0500,6.8600,0.0000,0.0000,-4.200,109.000,-0.1503,13.0505,0.870
186.340,-7.930,-12.500,2.0500,7.5000,0.0000,0.0000,-42.400,92.000,-1.5170,12.0428,0.870
186.390,-12.090,-9.310,1.9000,7.7600,0.0000,0.0000,-87.600,94.700,-2.9049,12.8259,0.870
186.440,-16.370,-5.520,1.8500,7.3600,0.0000,0.0000,-121.800,14.600,-3.9328,1.8755,0.870
186.490,-22.630,-5.230,1.8100,5.6500,0.0000,0.0000,-131.900,13.800,-4.1668,1.3608,0.870
186.540,-28.800,-3.550,0.9300,2.0200,0.0000,0.0000,-138.400,45.800,-2.2464,1.6147,0.870
186.590,-33.700,-3.110,-0.2200,-0.6500,0.0000,0.0000,-75.600,-17.900,0.2903,0.2031,0.870
186.640,-36.720,-4.620,-1.8700,-0.0600,0.0000,0.0000,-68.200,-10.600,2.2259,0.0111,0.870
186.690,-37.870,-4.850,-2.1500,-0.7600,0.0000,0.0000,-17.600,-2.000,0.6604,0.0265,0.870
186.740,-37.090,-4.900,-2.0300,-2.0800,0.0000,0.0000,27.600,-0.700,-0.9779,0.0254,0.870
186.790,-35.490,-4.570,-1.0400,-1.9500,0.0000,0.0000,42.500,6.900,-0.7714,-0.2348,0.870
186.840,-32.300,-4.600,1.1100,0.2600,0.0000,0.0000,72.700,1.600,1.4084,0.0073,0.870
186.890,-27.620,-4.770,3.1500,0.8300,0.0000,0.0000,99.200,-6.200,5.4538,-0.0898,0.870
186.940,-23.240,-5.340,5.2200,0.5800,0.0000,0.0000,103.300,-5.300,9.4113,-0.0537,0.870
186.990,-18.810,-7.000,6.6700,-0.0300,0.0000,0.0000,84.400,-58.000,9.8253,0.0304,0.870
187.040,-15.230,-11.780,7.5200,0.2600,0.0000,0.0000,69.300,-128.500,9.0955,-0.5831,0.870
187.090,-13.430,-17.930,7.7000,0.8200,0.0000,0.0000,3.200,-174.500,0.4300,-2.4974,0.870
187.140,-12.910,-26.310,6.8200,1.2400,0.0000,0.0000,31.700,-148.300,3.7733,-3.2095,0.870
187.190,-10.200,-33.180,6.0900,0.0900,0.0000,0.0000,69.800,-88.400,7.4191,-0.1389,0.870
187.240,-9.210,-36.120,4.9600,-2.5400,0.0000,0.0000,-28.800,-64.800,-2.4932,2.8727,0.870
187.290,-10.840,-38.170,3.8600,-4.0500,0.0000,0.0000,-14.800,-19.300,-0.9971,1.3642,0.870
187.340,-10.570,-38.140,3.3800,-2.3800,0.0000,0.0000,10.800,5.500,0.6371,-0.2285,0.870
187.390,-9.890,-37.210,2.2100,0.3900,0.0000,0.0000,10.600,33.900,0.4089,0.2307,0.870
187.440,-9.170,-35.690,1.8700,2.5100,0.0000,0.0000,7.400,58.700,0.2415,2.5715,0.870
187.490,-9.130,-29.840,2.6800,4.3500,0.0000,0.0000,-0.800,102.500,-0.0374,7.7820,0.870
187.540,-9.190,-23.540,3.2500,5.2400,0.0000,0.0000,0.600,135.900,0.0340,12.4288,0.870
187.590,-9.550,-18.160,3.2900,6.1500,0.0000,0.0000,-10.200,127.500,-0.5857,13.6856,0.870
187.640,-10.890,-13.200,3.0000,7.4800,0.0000,0.0000,-46.600,99.000,-2.4400,12.9245,0.870
187.690,-13.780,-7.990,2.8200,8.1800,0.0000,0.0000,-70.200,80.000,-3.4551,11.4214,0.870
187.740,-17.880,-6.180,2.7000,8.0000,0.0000,0.0000,-102.000,8.300,-4.8066,1.1589,0.870
187.790,-24.420,-5.940,2.2800,5.5200,0.0000,0.0000,-109.600,11.900,-4.3614,1.1465,0.780
187.840,-28.450,-4.440,1.2500,1.6000,0.0000,0.0000,-95.400,15.600,-2.0813,0.4356,0.780
187.890,-32.740,-3.780,0.2000,-0.7200,0.0000,0.0000,-52.800,19.800,-0.1843,-0.2488,0.780
187.940,-35.840,-3.410,-0.8600,0.4900,0.0000,0.0000,-73.200,6.700,1.0987,0.0573,0.780
187.990,-37.740,-3.950,-0.6600,0.2200,0.0000,0.0000,-14.200,-12.600,0.1636,-0.0484,0.780
188.040,-37.360,-4.070,0.5700,-0.7800,0.0000,0.0000,7.800,4.200,0.0776,-0.0572,0.780
188.090,-36.230,-4.020,1.6100,-1.4900,0.0000,0.0000,37.900,-0.400,1.0650,0.0104,0.780
188.140,-32.300,-4.130,2.3000,-0.6700,0.0000,0.0000,80.400,-2.800,3.2275,0.0327,0.780
188.190,-28.860,-4.830,4.1500,0.1300,0.0000,0.0000,76.000,-20.700,5.5048,-0.0470,0.780
188.240,-23.860,-6.440,5.4000,-0.1600,0.0000,0.0000,103.700,-30.600,9.7735,0.0855,0.780
188.290,-17.520,-8.420,6.7000,-0.1700,0.0000,0.0000,146.900,-65.200,17.1781,0.1935,0.780
188.340,-10.900,-13.180,7.4800,0.3100,0.0000,0.0000,109.700,-121.500,14.3214,-0.6574,0.780
188.390,-8.530,-22.910,7.6000,1.1300,0.0000,0.0000,3.200,-178.700,0.4245,-3.5244,0.780
188.440,-8.030,-31.240,7.3600,1.1600,0.0000,0.0000,23.400,-142.000,3.0059,-2.8749,0.780
188.490,-7.420,-34.530,3.8300,-0.3300,0.0000,0.0000,-9.500,-87.800,-0.6350,0.5057,0.780
188.540,-8.000,-38.430,1.4600,-3.1900,0.0000,0.0000,-12.800,-49.300,-0.3262,2.7448,0.780
188.590,-8.170,-39.290,2.1300,-4.0200,0.0000,0.0000,-3.500,8.900,-0.1301,-0.6244,0.780
188.640,-7.780,-38.710,2.2200,-0.5400,0.0000,0.0000,8.700,20.300,0.3371,-0.1913,0.780
188.690,-6.910,-36.020,2.2400,2.1000,0.0000,0.0000,18.700,71.100,0.7311,2.6060,0.780
188.740,-6.570,-31.570,2.4500,4.0000,0.0000,0.0000,0.500,97.000,0.0214,6.7719,0.780
188.790,-6.790,-24.660,2.4600,5.6100,0.0000,0.0000,-5.100,122.100,-0.2190,11.9552,0.780
188.840,-7.740,-19.750,1.8100,7.1000,0.0000,0.0000,-28.700,103.600,-0.9066,12.8379,0.780
188.890,-10.160,-13.500,1.6800,7.9900,0.0000,0.0000,-71.000,100.300,-2.0818,13.9870,0.780
188.940,-14.310,-9.720,1.9500,8.1800,0.0000,0.0000,-94.600,50.000,-3.2196,7.1384,0.780
188.990,-19.570,-8.540,1.9400,7.4500,0.0000,0.0000,-120.000,10.900,-4.0631,1.4173,0.780
189.040,-25.440,-7.710,0.8700,4.9700,0.0000,0.0000,-103.400,19.900,-1.5701,1.7262,0.790
189.090,-30.360,-6.090,-0.0100,2.6000,0.0000,0.0000,-91.400,23.400,0.0160,1.0619,0.790
189.140,-33.550,-4.510,-1.1700,2.2800,0.0000,0.0000,-40.400,38.300,0.8250,1.5241,0.790
189.190,-35.860,-3.950,-1.0800,2.1000,0.0000,0.0000,-27.000,0.500,0.5089,0.0183,0.790
189.240,-35.660,-4.680,0.0100,0.8300,0.0000,0.0000,10.400,-12.700,0.0018,-0.1840,0.790
189.290,-34.290,-4.870,1.8500,-1.0400,0.0000,0.0000,38.400,-5.200,1.2399,0.0944,0.790
189.340,-31.540,-5.060,2.5100,-1.3700,0.0000,0.0000,70.700,-3.800,3.0972,0.0909,0.790
189.390,-27.140,-5.280,3.8200,-0.0300,0.0000,0.0000,90.800,-4.500,6.0538,0.0024,0.790
189.440,-22.460,-6.390,5.8900,0.8800,0.0000,0.0000,85.900,-29.600,8.8305,-0.4546,0.790
189.490,-19.790,-9.040,6.9400,0.9800,0.0000,0.0000,73.100,-64.900,8.8543,-1.1101,0.790
189.540,-14.850,-12.390,7.4900,1.1300,0.0000,0.0000,33.000,-102.700,4.3139,-2.0255,0.790
189.590,-14.440,-21.010,7.2900,1.3900,0.0000,0.0000,-2.400,-149.000,-0.3054,-3.6148,0.790
189.640,-14.620,-27.260,6.3900,1.0300,0.0000,0.0000,-2.000,-113.300,-0.2231,-2.0368,0.790
189.690,-14.330,-31.370,5.5400,-0.4500,0.0000,0.0000,22.500,-90.700,2.1756,0.7124,0.790
189.740,-12.550,-35.370,4.0100,-2.4700,0.0000,0.0000,32.900,-75.100,2.3026,3.2375,0.790
189.790,-11.120,-37.930,3.3300,-1.9800,0.0000,0.0000,19.100,-18.300,1.1101,0.6324,0.790
189.840,-9.880,-38.280,3.7600,-0.4100,0.0000,0.0000,29.500,0.900,1.9359,-0.0064,0.790
189.890,-8.130,-36.800,4.2100,0.9700,0.0000,0.0000,23.600,49.900,1.7341,0.8448,0.790
189.940,-7.680,-31.840,3.9200,2.8200,0.0000,0.0000,5.900,106.100,0.4037,5.2221,0.790
189.990,-7.500,-25.290,3.4100,4.4500,0.0000,0.0000,1.700,145.100,0.1012,11.2695,0.790
190.040,-7.820,-19.560,2.5400,6.2000,0.0000,0.0000,-9.000,123.900,-0.3990,13.4073,0.790
190.090,-9.130,-15.130,2.3000,7.5600,0.0000,0.0000,-41.400,105.200,-1.6619,13.8808,0.790
190.140,-11.640,-9.740,2.3200,8.5700,0.0000,0.0000,-55.800,60.100,-2.2594,8.9894,0.790
190.190,-14.000,-7.300,2.3200,8.0600,0.0000,0.0000,-65.400,43.600,-2.6482,6.1334,0.790
190.240,-19.440,-5.710,1.7900,5.2200,0.0000,0.0000,-97.400,27.900,-3.0429,2.5419,0.820
190.290,-23.450,-4.400,1.1400,2.0500,0.0000,0.0000,-100.500,14.500,-1.9996,0.5188,0.820
190.340,-28.870,-3.440,0.7500,0.7400,0.0000,0.0000,-94.000,11.200,-1.2305,0.1447,0.820
190.390,-32.810,-3.420,0.0900,-0.2700,0.0000,0.0000,-69.900,-4.300,-0.1098,0.0203,0.820
190.440,-36.280,-3.980,-0.5000,-0.7000,0.0000,0.0000,-59.900,-10.700,0.5227,0.1307,0.820
190.490,-37.120,-4.330,-0.3000,-1.2700,0.0000,0.0000,-2.600,-3.400,0.0136,0.0754,0.820
190.540,-36.690,-4.180,0.6600,-1.0500,0.0000,0.0000,16.700,3.300,0.1924,-0.0605,0.820
190.590,-34.370,-4.030,2.1400,0.1500,0.0000,0.0000,58.700,4.500,2.1924,0.0118,0.820
